Species,Database,synonyms.value,taxonomic_notes.value,red_list_category.value,historical_categories.value,red_list_notes.value,countries_of_occurrence.value,countries_of_occurrence.unit,introduced_range.value,introduced_range.unit,native_range.value,native_range.unit,endemicity.value,endemicity.unit,range_trend.value,range_trend.unit,range_description.value,range_description.unit,area_of_occupancy.value,area_of_occupancy.unit,extent_of_occurrence.value,extent_of_occurrence.unit,range_notes.value,population_size_in_country.value,population_size_in_country.unit,population_size_globally.value,population_size_globally.unit,population_trend.value,population_trend.unit,population_notes.value,year.value,appendix.value,importer.value,importer.unit,exporter.value,exporter.unit,origin.value,origin.unit,imported_quantity.value,imported_quantity.unit,exported_quantity.value,exported_quantity.unit,term.value,unit.value,purpose.value,source.value,use_trade_notes.value,red_list_category.value1,red_list_category.value2,historical_categories.value1,historical_categories.value2,historical_categories.value3,historical_categories.value4,historical_categories.value5,historical_categories.value6,historical_categories.value7,historical_categories.value8,historical_categories.value9,historical_categories.value10,historical_categories.value11,historical_categories.value12,historical_categories.value13,historical_categories.value14,historical_categories.value15,historical_categories.value16,habitats.code,habitats.habitat,habitats.suitability,habitats.season,habitats.majorimportance,countries_of_occurrence.value1,countries_of_occurrence.value2,countries_of_occurrence.value3,habitats,countries_of_occurrence.value4,countries_of_occurrence.value5,countries_of_occurrence.value6,countries_of_occurrence.value7,countries_of_occurrence.value8,countries_of_occurrence.value9,countries_of_occurrence.value10,habitats1,habitats2,habitats3,habitats4,habitats5,habitats6,habitats7,habitats8,habitats9,habitats10,habitats11,habitats12,habitats13,countries_of_occurrence.value11,countries_of_occurrence.value12,historical_categories.value17,historical_categories.value18,countries_of_occurrence.value13,countries_of_occurrence.value14,countries_of_occurrence.value15,countries_of_occurrence.value16,countries_of_occurrence.value17,countries_of_occurrence.value18,countries_of_occurrence.value19,countries_of_occurrence.value20,countries_of_occurrence.value21,countries_of_occurrence.value22,countries_of_occurrence.value23,countries_of_occurrence.value24,countries_of_occurrence.value25,countries_of_occurrence.value26,countries_of_occurrence.value27,historical_categories.value19,historical_categories.value20,habitats14,habitats15,habitats16,countries_of_occurrence.value28,countries_of_occurrence.value29,countries_of_occurrence.value30,countries_of_occurrence.value31,countries_of_occurrence.value32,countries_of_occurrence.value33,countries_of_occurrence.value34,countries_of_occurrence.value35,countries_of_occurrence.value36,countries_of_occurrence.value37,countries_of_occurrence.value38,countries_of_occurrence.value39,countries_of_occurrence.value40,countries_of_occurrence.value41,countries_of_occurrence.value42,introduced_range.value1,introduced_range.value2,historical_categories.value21,historical_categories.value22,historical_categories.value23,historical_categories.value24,historical_categories.value25,historical_categories.value26,synonyms.value1,synonyms.value2,synonyms.value3,synonyms.value4,historical_categories.value27,historical_categories.value28,synonyms.value5,habitats17,synonyms.value6,countries_of_occurrence.value43,countries_of_occurrence.value44,countries_of_occurrence.value45,countries_of_occurrence.value46,countries_of_occurrence.value47,countries_of_occurrence.value48,countries_of_occurrence.value49
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agapornis_nigrigenis,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Vulnerable,2016,Vulnerable,2013,Vulnerable,2012,Vulnerable,2008,Vulnerable,2006,Vulnerable,2004,Vulnerable,2000,Endangered,1996,Endangered,1994,14.1,Artificial/Terrestrial - Arable Land,Suitable,Non-Breeding Season,Yes,Puerto Rico,Zambia,North Atlantic,NA,NA,NA,NA,NA,NA,NA,NA,water body,woodland area,freshwater,surface water,terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Threatened,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agapornis_personatus,iucn,value,"NA",NA,NA,"This species has a very large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend appears to be stable, and hence the species does not approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.",NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,226000,km2,"NA",value,unit,value,unit,Stable,unit,"The global population size has not been quantified, but the species is reported to be locally common and generally fairly common (del Hoyo et al. 1997).",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Least Concern,2018,Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,2.1,Savanna - Dry,Suitable,Resident,Yes,Burundi,Kenya,"Tanzania, United Republic of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agapornis_personatus,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Least Concern,2018,Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,2.1,Savanna - Dry,Suitable,Resident,Yes,Egypt,gazetteer php p details id australia,Germany,terrestrial,Mexico,Kenya,Puerto Rico,North Atlantic,North Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agapornis_pullarius,iucn,value,"NA",NA,NA,"This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.",NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,8360000,km2,"NA",value,unit,value,unit,Decreasing,unit,"The global population size has not been quantified, but the species is reported to be generally rather uncommon and never reported as abundant except locally in Ethiopia (del Hoyo et al. 1997).",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,3.5,Shrubland - Subtropical/Tropical Dry,Suitable,Non-Breeding Season,No,Angola,Burundi,Benin,NA,"Congo, The Democratic Republic of the",Central African Republic,Congo,Côte d'Ivoire,Cameroon,Ethiopia,Gabon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ghana,Guinea,NA,NA,Equatorial Guinea,Kenya,Liberia,Mali,Niger,Nigeria,Rwanda,Sudan,Sierra Leone,South Sudan,Sao Tome and Principe,Chad,Togo,"Tanzania, United Republic of",Uganda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agapornis_pullarius,anage,value,value,value,pairs,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,1.6,Forest - Subtropical/Tropical Moist Lowland,Suitable,Breeding Season,Yes,Angola,Burundi,Benin,NA,"Congo, The Democratic Republic of the",Central African Republic,Congo,Côte d'Ivoire,Cameroon,Ethiopia,Gabon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ghana,Guinea,NA,NA,Equatorial Guinea,Kenya,Liberia,Mali,Niger,Nigeria,Rwanda,Sudan,Sierra Leone,South Sudan,Sao Tome and Principe,Chad,Togo,"Tanzania, United Republic of",Uganda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agapornis_pullarius,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,1.6,Forest - Subtropical/Tropical Moist Lowland,Suitable,Breeding Season,Yes,Central African Republic,Philippines,Ivory Coast,terrestrial,Angola,Democratic Republic of the Congo,Cameroon,Benin,South Sudan,Uganda,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sao Tome and Principe,Sierra Leone,NA,NA,Rwanda,Kenya,Ethiopia,Equatorial Guinea,Ghana,Nigeria,Rwanda,Sudan,Sierra Leone,South Sudan,Sao Tome and Principe,Chad,Togo,"Tanzania, United Republic of",Uganda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agapornis_swindernianus,iucn,value,"NA",NA,NA,"This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the threshold for Vulnerable under the population trend criterion (&gt;30% decline over ten years of three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.",NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,3020000,km2,"NA",value,unit,value,unit,Decreasing,unit,"The global population size has not been quantified, but the species is reported to be common in Gabon and rare or uncommon elsewhere (del Hoyo et al. 1997).",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Least Concern,2018,Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,1.9,Forest - Subtropical/Tropical Moist Montane,Suitable,Resident,No,"Congo, The Democratic Republic of the",Central African Republic,Congo,NA,Côte d'Ivoire,Cameroon,Gabon,Ghana,Equatorial Guinea,Liberia,Uganda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agapornis_swindernianus,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Least Concern,2018,Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,1.6,Forest - Subtropical/Tropical Moist Lowland,Suitable,Resident,Yes,Ivory Coast,Algeria,Democratic Republic of the Congo,NA,Gulf of Guinea,Ghana,Liberia,Republic of the Congo,Uganda,Liberia,Uganda,terrestrial,forest,canopy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agapornis_taranta,iucn,value,"NA",NA,NA,"This species has a very large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend appears to be increasing, and hence the species does not approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.",NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,572000,km2,"NA",value,unit,value,unit,Increasing,unit,"The global population size has not been quantified, but the species is reported to be widespread and frequently seen (del Hoyo et al. 1997).",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,2.1,Savanna - Dry,Suitable,Resident,Yes,Eritrea,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agapornis_taranta,anage,value,value,value,pairs,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,14.4,Artificial/Terrestrial - Rural Gardens,Suitable,Non-Breeding Season,No,Eritrea,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agapornis_taranta,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,14.4,Artificial/Terrestrial - Rural Gardens,Suitable,Non-Breeding Season,No,Ethiopia,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,forest,mountain,terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alisterus_amboinensis,iucn,value,"NA",NA,NA,"This species has a very large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.",Indonesia,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,624000,km2,"NA",value,unit,value,unit,Decreasing,unit,"The global population size has not been quantified, but the species is described as generally comon, although rare on Halmahera. The population of the nominate race is estimated to be 70,000 individuals (del Hoyo et al. 1997).",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/near threatened,1994,Lower Risk/least concern,1988,NA,NA,1.9,Forest - Subtropical/Tropical Moist Montane,Suitable,Resident,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alisterus_amboinensis,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/near threatened,1994,Lower Risk/least concern,1988,NA,NA,14.4,Artificial/Terrestrial - Rural Gardens,Suitable,Resident,No,Indonesia,South Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,terrestrial,wet forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alisterus_chloropterus,iucn,value,"NA",NA,NA,"This species has a very large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend appears to be stable, and hence the species does not approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.",NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,655000,km2,"NA",value,unit,value,unit,Stable,unit,"The global population size has not been quantified, but the species is reported to be locally common (del Hoyo et al. 1997).",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,1.9,Forest - Subtropical/Tropical Moist Montane,Suitable,Resident,No,Indonesia,Papua New Guinea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
